#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
88.0,100,8249.48349
79.0,100,8249.546025
89.0,100,8249.637077
88.0,100,8249.696185
57.0,100,8249.757612
86.0,100,8249.816296
90.0,100,8249.877975
86.0,100,8249.937093
90.0,100,8249.998788
56.0,100,8250.059557
59.0,100,8250.118624
88.0,100,8250.179162
65.0,100,8250.279217
87.0,100,8250.338861
89.0,100,8250.399737
88.0,100,8251.387828
89.0,100,8251.450356
87.0,100,8251.51325
62.0,100,8251.573064
88.0,100,8251.633902
87.0,100,8251.692963
63.0,100,8251.753302
29.0,100,8251.843851
89.0,100,8251.901387
71.0,100,8251.962412
84.0,100,8252.021662
89.0,100,8252.083045
70.0,100,8252.143548
87.0,100,8252.201646
77.0,100,8252.26317
88.0,100,8252.322013
87.0,100,8252.38366
80.0,100,8252.475152
67.0,100,8252.534521
82.0,100,8252.596454
86.0,100,8252.655337
87.0,100,8253.622909
75.0,100,8253.683592
87.0,100,8253.746979
61.0,100,8253.808231
63.0,100,8253.86799
89.0,100,8253.931555
87.0,100,8254.026962
86.0,100,8254.08596
91.0,100,8254.146391
89.0,100,8254.203883
80.0,100,8254.26498
89.0,100,8254.32698
84.0,100,8254.385957
75.0,100,8254.447446
69.0,100,8254.507163
54.0,100,8254.567642
62.0,100,8254.658852
88.0,100,8254.718515
87.0,100,8254.778788
91.0,100,8254.83746
89.0,100,8255.802224
64.0,100,8255.862299
89.0,100,8255.92493
88.0,100,8255.983901
88.0,100,8256.044609
71.0,100,8256.104718
83.0,100,8256.192909
46.0,100,8256.254951
89.0,100,8256.315386
85.0,100,8256.374342
85.0,100,8256.43457
88.0,100,8256.492677
48.0,100,8256.553814
84.0,100,8256.611957
90.0,100,8256.672382
67.0,100,8256.732903
85.0,100,8256.821692
89.0,100,8256.882434
61.0,100,8256.943031
86.0,100,8257.001714
81.0,100,8257.062544
61.0,100,8258.019816
87.0,100,8258.080821
84.0,100,8258.146809
87.0,100,8258.212205
88.0,100,8258.276347
87.0,100,8258.369809
64.0,100,8258.433339
90.0,100,8258.494431
87.0,100,8258.556921
68.0,100,8258.619608
74.0,100,8258.67949
90.0,100,8258.745807
72.0,100,8258.806494
60.0,100,8258.868473
89.0,100,8258.932315
80.0,100,8259.026414
60.0,100,8259.08646
89.0,100,8259.150123
77.0,100,8259.210058
85.0,100,8259.273943
88.0,100,8260.266256
84.0,100,8260.329829
88.0,100,8260.393642
91.0,100,8260.455682
83.0,100,8260.520532
88.0,100,8260.617682
88.0,100,8260.679746
90.0,100,8260.74534
78.0,100,8260.809436
89.0,100,8260.87215
89.0,100,8260.938535
72.0,100,8261.004248
87.0,100,8261.066586
89.0,100,8261.131585
88.0,100,8261.194813
88.0,100,8261.291449
88.0,100,8261.3555
76.0,100,8261.417675
52.0,100,8261.483418
89.0,100,8261.547877
57.0,100,8261.610571
88.0,100,8262.634718
90.0,100,8262.701482
35.0,100,8262.764474
87.0,100,8262.829394
86.0,100,8262.927009
43.0,100,8262.989279
83.0,100,8263.054034
87.0,100,8263.118647
88.0,100,8263.182512
85.0,100,8263.247729
75.0,100,8263.312814
80.0,100,8263.375413
83.0,100,8263.439726
84.0,100,8263.502131
68.0,100,8263.599123
69.0,100,8263.664921
90.0,100,8263.729854
74.0,100,8263.792664
89.0,100,8263.856559
35.0,100,8263.920004
81.0,100,8264.945811
59.0,100,8265.011818
81.0,100,8265.077199
88.0,100,8265.144041
85.0,100,8265.24427
70.0,100,8265.311227
77.0,100,8265.376661
88.0,100,8265.443375
87.0,100,8265.510958
74.0,100,8265.574547
74.0,100,8265.642199
71.0,100,8265.709653
87.0,100,8265.773499
79.0,100,8265.841176
69.0,100,8265.949648
90.0,100,8266.016756
84.0,100,8266.080493
54.0,100,8266.148093
89.0,100,8266.213277
32.0,100,8266.280195
74.0,100,8267.342668
52.0,100,8267.409256
88.0,100,8267.473633
90.0,100,8267.540663
73.0,100,8267.639367
88.0,100,8267.707502
80.0,100,8267.772733
89.0,100,8267.839806
83.0,100,8267.906016
87.0,100,8267.970611
55.0,100,8268.038049
77.0,100,8268.103246
89.0,100,8268.170038
86.0,100,8268.237086
87.0,100,8268.335293
87.0,100,8268.399384
90.0,100,8268.466081
90.0,100,8268.532819
84.0,100,8268.597582
85.0,100,8268.664073
89.0,100,8268.729112
89.0,100,8269.775706
57.0,100,8269.84417
80.0,100,8269.911915
87.0,100,8270.012827
90.0,100,8270.077957
89.0,100,8270.145158
90.0,100,8270.211853
80.0,100,8270.275888
89.0,100,8270.342974
88.0,100,8270.40993
61.0,100,8270.472372
89.0,100,8270.537316
70.0,100,8270.600179
89.0,100,8270.6962
80.0,100,8270.760195
61.0,100,8270.82239
69.0,100,8270.884306
88.0,100,8270.94837
89.0,100,8271.009294
88.0,100,8271.07238
90.0,100,8272.065935
78.0,100,8272.12941
90.0,100,8272.189218
88.0,100,8272.282353
87.0,100,8272.345562
56.0,100,8272.407774
89.0,100,8272.469008
73.0,100,8272.532808
77.0,100,8272.593643
39.0,100,8272.65693
68.0,100,8272.71708
75.0,100,8272.780711
88.0,100,8272.843642
41.0,100,8272.936417
89.0,100,8272.996724
68.0,100,8273.059198
75.0,100,8273.119295
89.0,100,8273.182184
80.0,100,8273.242302
71.0,100,8273.304213
89.0,100,8273.366146
89.0,100,8274.340513
56.0,100,8274.399432
89.0,100,8274.491245
68.0,100,8274.552125
89.0,100,8274.61155
89.0,100,8274.673671
90.0,100,8274.735134
89.0,100,8274.793618
88.0,100,8274.854676
89.0,100,8274.913576
90.0,100,8274.975281
22.0,100,8275.036243
90.0,100,8275.124673
86.0,100,8275.185164
88.0,100,8275.246096
90.0,100,8275.304711
34.0,100,8275.365353
90.0,100,8275.42439
90.0,100,8275.486287
82.0,100,8275.546123
62.0,100,8276.508577
89.0,100,8276.567785
55.0,100,8276.658973
89.0,100,8276.719955
88.0,100,8276.779572
55.0,100,8276.841711
88.0,100,8276.900044
87.0,100,8276.961452
88.0,100,8277.022345
86.0,100,8277.081091
87.0,100,8277.14154
80.0,100,8277.200456
69.0,100,8277.291407
52.0,100,8277.352671
87.0,100,8277.412126
86.0,100,8277.47244
88.0,100,8277.530732
87.0,100,8277.591299
89.0,100,8277.653335
89.0,100,8277.713239
88.0,100,8277.774224
79.0,100,8278.72835
88.0,100,8278.82561
78.0,100,8278.884051
74.0,100,8278.944892
88.0,100,8279.006091
76.0,100,8279.065279
90.0,100,8279.127371
89.0,100,8279.186035
88.0,100,8279.24797
88.0,100,8279.307393
79.0,100,8279.368706
88.0,100,8279.45912
80.0,100,8279.517586
90.0,100,8279.578624
90.0,100,8279.639084
75.0,100,8279.698167
88.0,100,8279.760578
87.0,100,8279.819662
90.0,100,8279.880198
81.0,100,8279.9404
86.0,100,8280.926988
84.0,100,8281.021585
86.0,100,8281.082292
59.0,100,8281.146152
85.0,100,8281.208987
80.0,100,8281.269455
90.0,100,8281.332918
87.0,100,8281.394256
20.0,100,8281.457194
74.0,100,8281.520528
86.0,100,8281.581444
85.0,100,8281.672999
87.0,100,8281.736414
81.0,100,8281.796543
86.0,100,8281.859754
89.0,100,8281.920119
68.0,100,8281.982564
82.0,100,8282.045535
64.0,100,8282.106985
87.0,100,8282.169057
79.0,100,8282.22913
86.0,100,8283.278932
70.0,100,8283.339803
68.0,100,8283.403706
89.0,100,8283.465171
69.0,100,8283.527776
87.0,100,8283.589176
86.0,100,8283.652601
76.0,100,8283.71646
86.0,100,8283.777203
90.0,100,8283.8403
87.0,100,8283.93432
89.0,100,8284.000608
90.0,100,8284.062846
75.0,100,8284.125348
88.0,100,8284.186036
85.0,100,8284.247201
87.0,100,8284.307596
73.0,100,8284.370561
85.0,100,8284.430079
86.0,100,8284.493038
66.0,100,8285.534048
90.0,100,8285.599069
66.0,100,8285.660302
85.0,100,8285.723788
88.0,100,8285.783728
61.0,100,8285.846305
63.0,100,8285.909538
87.0,100,8285.969437
84.0,100,8286.03173
90.0,100,8286.092733
70.0,100,8286.186357
77.0,100,8286.248955
88.0,100,8286.309939
77.0,100,8286.372868
60.0,100,8286.436159
90.0,100,8286.497151
85.0,100,8286.560661
75.0,100,8286.619039
85.0,100,8286.679217
80.0,100,8286.738592
65.0,100,8286.828681
88.0,100,8287.808474
88.0,100,8287.868043
88.0,100,8287.92927
89.0,100,8287.988103
64.0,100,8288.049058
66.0,100,8288.10741
88.0,100,8288.168887
88.0,100,8288.228024
90.0,100,8288.288941
63.0,100,8288.380651
89.0,100,8288.439812
41.0,100,8288.501749
88.0,100,8288.56345
77.0,100,8288.62173
77.0,100,8288.682189
55.0,100,8288.741881
48.0,100,8288.802635
89.0,100,8288.860704
75.0,100,8288.921314
89.0,100,8289.012033
63.0,100,8289.972695
89.0,100,8290.034328
84.0,100,8290.09352
74.0,100,8290.153943
75.0,100,8290.212573
88.0,100,8290.273234
89.0,100,8290.334959
89.0,100,8290.393365
89.0,100,8290.454232
87.0,100,8290.546001
36.0,100,8290.604587
86.0,100,8290.666434
89.0,100,8290.725487
81.0,100,8290.786664
90.0,100,8290.844808
88.0,100,8290.905136
84.0,100,8290.966661
67.0,100,8291.025424
88.0,100,8291.085966
88.0,100,8291.176151
88.0,100,8291.234478
89.0,100,8292.199172
68.0,100,8292.258702
83.0,100,8292.318741
88.0,100,8292.375701
89.0,100,8292.434471
84.0,100,8292.491247
82.0,100,8292.549954
90.0,100,8292.605898
75.0,100,8292.694487
84.0,100,8292.752644
83.0,100,8292.810662
87.0,100,8292.869311
87.0,100,8292.925598
89.0,100,8292.985382
52.0,100,8293.042311
90.0,100,8293.10125
77.0,100,8293.158801
88.0,100,8293.217642
88.0,100,8293.305726
52.0,100,8293.361523
81.0,100,8294.320587
78.0,100,8294.377177
73.0,100,8294.436058
84.0,100,8294.49393
84.0,100,8294.552878
83.0,100,8294.609339
59.0,100,8294.667745
90.0,100,8294.724946
90.0,100,8294.813405
89.0,100,8294.872976
87.0,100,8294.930161
57.0,100,8294.9893
79.0,100,8295.046688
83.0,100,8295.106079
90.0,100,8295.161905
89.0,100,8295.221119
87.0,100,8295.279479
74.0,100,8295.336713
87.0,100,8295.424153
79.0,100,8295.480454
82.0,100,8295.540174
85.0,100,8296.491249
86.0,100,8296.548292
69.0,100,8296.603767
75.0,100,8296.660898
86.0,100,8296.716767
76.0,100,8296.774785
44.0,100,8296.830603
76.0,100,8296.915043
83.0,100,8296.971998
90.0,100,8297.0271
91.0,100,8297.084674
76.0,100,8297.13981
86.0,100,8297.197
84.0,100,8297.251467
70.0,100,8297.309159
88.0,100,8297.363652
90.0,100,8297.420891
88.0,100,8297.506125
89.0,100,8297.561398
84.0,100,8297.618648
47.0,100,8298.575478
87.0,100,8298.63206
64.0,100,8298.687592
84.0,100,8298.745937
87.0,100,8298.801458
82.0,100,8298.85863
86.0,100,8298.914151
46.0,100,8299.008788
87.0,100,8299.066613
88.0,100,8299.122568
90.0,100,8299.179823
89.0,100,8299.235437
88.0,100,8299.292984
89.0,100,8299.347187
85.0,100,8299.404266
52.0,100,8299.462341
71.0,100,8299.517907
59.0,100,8299.604323
89.0,100,8299.662708
89.0,100,8299.719487
64.0,100,8299.778886
87.0,100,8300.743103
89.0,100,8300.804955
88.0,100,8300.864529
90.0,100,8300.925774
82.0,100,8300.984523
88.0,100,8301.045871
48.0,100,8301.136431
89.0,100,8301.195618
88.0,100,8301.257052
90.0,100,8301.3184
73.0,100,8301.377627
87.0,100,8301.438744
88.0,100,8301.497417
65.0,100,8301.557777
72.0,100,8301.616291
75.0,100,8301.677497
76.0,100,8301.768279
89.0,100,8301.827517
88.0,100,8301.888366
89.0,100,8301.94642
88.0,100,8302.935616
87.0,100,8302.999063
85.0,100,8303.060397
87.0,100,8303.123947
29.0,100,8303.184173
69.0,100,8303.247283
82.0,100,8303.341032
87.0,100,8303.402378
90.0,100,8303.463827
56.0,100,8303.526955
85.0,100,8303.586218
86.0,100,8303.649446
87.0,100,8303.711164
46.0,100,8303.772996
88.0,100,8303.835197
86.0,100,8303.895657
89.0,100,8303.989249
73.0,100,8304.051558
28.0,100,8304.11164
89.0,100,8304.173246
82.0,100,8304.232356
89.0,100,8305.245075
90.0,100,8305.310155
88.0,100,8305.372582
88.0,100,8305.437097
90.0,100,8305.500196
88.0,100,8305.596267
81.0,100,8305.661175
89.0,100,8305.726271
90.0,100,8305.7871
88.0,100,8305.85216
88.0,100,8305.914559
66.0,100,8305.978913
89.0,100,8306.043846
52.0,100,8306.105999
44.0,100,8306.171291
64.0,100,8306.26771
84.0,100,8306.329052
88.0,100,8306.394695
87.0,100,8306.459314
88.0,100,8306.521858
63.0,100,8307.545202
88.0,100,8307.609941
75.0,100,8307.673293
65.0,100,8307.739039
88.0,100,8307.801996
87.0,100,8307.898033
90.0,100,8307.962818
90.0,100,8308.02467
60.0,100,8308.089968
89.0,100,8308.154655
90.0,100,8308.216105
73.0,100,8308.280834
85.0,100,8308.345233
46.0,100,8308.407823
84.0,100,8308.473281
70.0,100,8308.570627
87.0,100,8308.632861
88.0,100,8308.69784
64.0,100,8308.762279
70.0,100,8308.824458
88.0,100,8308.888881
86.0,100,8309.933459
90.0,100,8309.996424
82.0,100,8310.061144
87.0,100,8310.124714
60.0,100,8310.218725
88.0,100,8310.282829
65.0,100,8310.34637
85.0,100,8310.409007
88.0,100,8310.47333
90.0,100,8310.535482
88.0,100,8310.600439
52.0,100,8310.664622
86.0,100,8310.727568
90.0,100,8310.817779
77.0,100,8310.916317
89.0,100,8310.981068
53.0,100,8311.042724
86.0,100,8311.106526
79.0,100,8311.169555
90.0,100,8311.231808
67.0,100,8312.242806
88.0,100,8312.303653
90.0,100,8312.367202
88.0,100,8312.427397
88.0,100,8312.518936
62.0,100,8312.582059
75.0,100,8312.644211
90.0,100,8312.705467
90.0,100,8312.767376
88.0,100,8312.827516
90.0,100,8312.889254
90.0,100,8312.949988
90.0,100,8313.013025
88.0,100,8313.074431
89.0,100,8313.167823
79.0,100,8313.228943
90.0,100,8313.29209
57.0,100,8313.352329
59.0,100,8313.415158
86.0,100,8313.476094
86.0,100,8313.539549
51.0,100,8314.558916
59.0,100,8314.619334
73.0,100,8314.682917
88.0,100,8314.783959
80.0,100,8314.844736
88.0,100,8314.907804
87.0,100,8314.970786
81.0,100,8315.03128
59.0,100,8315.09405
86.0,100,8315.153708
77.0,100,8315.215514
87.0,100,8315.27562
89.0,100,8315.339003
89.0,100,8315.431881
59.0,100,8315.495261
89.0,100,8315.557561
86.0,100,8315.61954
61.0,100,8315.680873
82.0,100,8315.744083
43.0,100,8315.804912
88.0,100,8316.77036
89.0,100,8316.829601
90.0,100,8316.891139
89.0,100,8316.981273
87.0,100,8317.040349
88.0,100,8317.1013
74.0,100,8317.160089
88.0,100,8317.220565
89.0,100,8317.278727
90.0,100,8317.339378
88.0,100,8317.399964
88.0,100,8317.45937
90.0,100,8317.521019
82.0,100,8317.611985
87.0,100,8317.670165
87.0,100,8317.730714
86.0,100,8317.788877
88.0,100,8317.850829
87.0,100,8317.909647
89.0,100,8317.970123
88.0,100,8318.030567
63.0,100,8318.992026
51.0,100,8319.051186
77.0,100,8319.143396
87.0,100,8319.204342
69.0,100,8319.263376
90.0,100,8319.32424
54.0,100,8319.385651
89.0,100,8319.445282
61.0,100,8319.506258
89.0,100,8319.565692
69.0,100,8319.627086
87.0,100,8319.686401
89.0,100,8319.777032
87.0,100,8319.837958
83.0,100,8319.896451
61.0,100,8319.956595
86.0,100,8320.017377
81.0,100,8320.07672
86.0,100,8320.137121
89.0,100,8320.195955
89.0,100,8321.163815
76.0,100,8321.22317
64.0,100,8321.314735
88.0,100,8321.374804
68.0,100,8321.433501
88.0,100,8321.494311
76.0,100,8321.553044
62.0,100,8321.613811
88.0,100,8321.673023
87.0,100,8321.733036
89.0,100,8321.793712
85.0,100,8321.851242
88.0,100,8321.942298
35.0,100,8322.003208
89.0,100,8322.062052
85.0,100,8322.122857
68.0,100,8322.181028
83.0,100,8322.242433
89.0,100,8322.303669
86.0,100,8322.362673
88.0,100,8323.334393
47.0,100,8323.393518
89.0,100,8323.482832
12.0,100,8323.540242
86.0,100,8323.599673
86.0,100,8323.660273
64.0,100,8323.717133
87.0,100,8323.775986
90.0,100,8323.833879
88.0,100,8323.89271
85.0,100,8323.948525
89.0,100,8324.00779
72.0,100,8324.095085
77.0,100,8324.152319
85.0,100,8324.212054
85.0,100,8324.268998
90.0,100,8324.327662
59.0,100,8324.387249
88.0,100,8324.444646
87.0,100,8324.504365
88.0,100,8324.562001
87.0,100,8325.527417
88.0,100,8325.615621
90.0,100,8325.673997
73.0,100,8325.732779
84.0,100,8325.790406
81.0,100,8325.848606
90.0,100,8325.905999
76.0,100,8325.966178
57.0,100,8326.023362
87.0,100,8326.082887
86.0,100,8326.139945
89.0,100,8326.226301
89.0,100,8326.285475
89.0,100,8326.343295
89.0,100,8326.402431
89.0,100,8326.459451
88.0,100,8326.518287
86.0,100,8326.576877
88.0,100,8326.633576
84.0,100,8326.692401
88.0,100,8327.66563
65.0,100,8327.755224
88.0,100,8327.811429
71.0,100,8327.870681
67.0,100,8327.928209
87.0,100,8327.986987
89.0,100,8328.04593
89.0,100,8328.103593
81.0,100,8328.161698
65.0,100,8328.219064
61.0,100,8328.278071
87.0,100,8328.365774
85.0,100,8328.423259
87.0,100,8328.482159
83.0,100,8328.540102
89.0,100,8328.59917
88.0,100,8328.655539
70.0,100,8328.714364
88.0,100,8328.773252
88.0,100,8328.829682
89.0,100,8328.888726
86.0,100,8329.88208
88.0,100,8329.941137
81.0,100,8329.997779
87.0,100,8330.058672
45.0,100,8330.115792
89.0,100,8330.174425
91.0,100,8330.233945
87.0,100,8330.290602
86.0,100,8330.349761
52.0,100,8330.406966
88.0,100,8330.502455
90.0,100,8330.562361
87.0,100,8330.618816
89.0,100,8330.67765
57.0,100,8330.733226
89.0,100,8330.792655
86.0,100,8330.849259
87.0,100,8330.908954
36.0,100,8330.96868
73.0,100,8331.025309
85.0,100,8332.031079
86.0,100,8332.088046
68.0,100,8332.147383
90.0,100,8332.204472
87.0,100,8332.262588
88.0,100,8332.321998
83.0,100,8332.378003
88.0,100,8332.437515
72.0,100,8332.495771
89.0,100,8332.555205
86.0,100,8332.643972
89.0,100,8332.701628
90.0,100,8332.760729
88.0,100,8332.817827
88.0,100,8332.87625
87.0,100,8332.932354
88.0,100,8332.99206
87.0,100,8333.049225
86.0,100,8333.109126
88.0,100,8333.167503
85.0,100,8333.253156
74.0,100,8334.24465
83.0,100,8334.302443
79.0,100,8334.361947
74.0,100,8334.421199
82.0,100,8334.477624
70.0,100,8334.53764
87.0,100,8334.59494
66.0,100,8334.653718
64.0,100,8334.711139
64.0,100,8334.796984
89.0,100,8334.856956
89.0,100,8334.914847
68.0,100,8334.973718
78.0,100,8335.030624
84.0,100,8335.0893
76.0,100,8335.146831
87.0,100,8335.206377
72.0,100,8335.26487
87.0,100,8335.322153
71.0,100,8335.410055
90.0,100,8336.434167
87.0,100,8336.495053
89.0,100,8336.559082
79.0,100,8336.621391
89.0,100,8336.683769
87.0,100,8336.745981
89.0,100,8336.805819
89.0,100,8336.866471
79.0,100,8336.947344
80.0,100,8337.047148
90.0,100,8337.110062
50.0,100,8337.172447
47.0,100,8337.232908
88.0,100,8337.294651
77.0,100,8337.353682
90.0,100,8337.415553
74.0,100,8337.47771
90.0,100,8337.538253
29.0,100,8337.599478
88.0,100,8337.692702
75.0,100,8337.750979
62.0,100,8338.753472
87.0,100,8338.815511
90.0,100,8338.878861
90.0,100,8338.943023
46.0,100,8339.003685
88.0,100,8339.065927
88.0,100,8339.127376
88.0,100,8339.191346
90.0,100,8339.28667
88.0,100,8339.350406
88.0,100,8339.430993
85.0,100,8339.50578
89.0,100,8339.575277
71.0,100,8339.641438
90.0,100,8339.718628
89.0,100,8339.789882
56.0,100,8339.853084
16.0,100,8339.917994
87.0,100,8340.013675
88.0,100,8340.090806
62.0,100,8341.17655
87.0,100,8341.245543
86.0,100,8341.314218
85.0,100,8341.383365
56.0,100,8341.453492
90.0,100,8341.522223
88.0,100,8341.597069
76.0,100,8341.668077
88.0,100,8341.780246
48.0,100,8341.849759
88.0,100,8341.92051
89.0,100,8341.992173
85.0,100,8342.060982
88.0,100,8342.132806
74.0,100,8342.204247
89.0,100,8342.273516
89.0,100,8342.343661
86.0,100,8342.413028
89.0,100,8342.517619
86.0,100,8342.59002
87.0,100,8342.675655
88.0,100,8343.822226
83.0,100,8343.898092
53.0,100,8343.978343
90.0,100,8344.05265
61.0,100,8344.134207
86.0,100,8344.211296
89.0,100,8344.292139
89.0,100,8344.426535
62.0,100,8344.499804
89.0,100,8344.575553
53.0,100,8344.654163
82.0,100,8344.737396
76.0,100,8344.812372
88.0,100,8344.893229
76.0,100,8344.968859
87.0,100,8345.044004
61.0,100,8345.116515
89.0,100,8345.225058
89.0,100,8345.301023
71.0,100,8345.379578
88.0,100,8346.594742
88.0,100,8346.667565
79.0,100,8346.740299
55.0,100,8346.811529
88.0,100,8346.883482
31.0,100,8346.954294
87.0,100,8347.022913
86.0,100,8347.129111
85.0,100,8347.200541
74.0,100,8347.27201
87.0,100,8347.341413
76.0,100,8347.412754
89.0,100,8347.483471
87.0,100,8347.551745
79.0,100,8347.62275
61.0,100,8347.694789
47.0,100,8347.766069
86.0,100,8347.875751
89.0,100,8347.949418
82.0,100,8348.022459
89.0,100,8348.091725
80.0,100,8349.232288
87.0,100,8349.311308
83.0,100,8349.384596
86.0,100,8349.456407
89.0,100,8349.527887
86.0,100,8349.600109
90.0,100,8349.709392
76.0,100,8349.782403
46.0,100,8349.85105
86.0,100,8349.923757
56.0,100,8349.996763
59.0,100,8350.068212
87.0,100,8350.143583
64.0,100,8350.217145
67.0,100,8350.286979
86.0,100,8350.360871
54.0,100,8350.469202
89.0,100,8350.5431
89.0,100,8350.617227
85.0,100,8350.686644
75.0,100,8351.847829
89.0,100,8351.922504
46.0,100,8351.996403
89.0,100,8352.06508
87.0,100,8352.138234
62.0,100,8352.210114
85.0,100,8352.31781
67.0,100,8352.386443
90.0,100,8352.45734
85.0,100,8352.53081
87.0,100,8352.600151
87.0,100,8352.673868
64.0,100,8352.746525
63.0,100,8352.820018
90.0,100,8352.891525
54.0,100,8352.96361
87.0,100,8353.073481
49.0,100,8353.145826
89.0,100,8353.217239
90.0,100,8353.289517
84.0,100,8353.360303
91.0,100,8354.500858
87.0,100,8354.574121
45.0,100,8354.648197
84.0,100,8354.722077
86.0,100,8354.793435
52.0,100,8354.901389
86.0,100,8354.975147
88.0,100,8355.047427
50.0,100,8355.120782
85.0,100,8355.192421
90.0,100,8355.264978
89.0,100,8355.336785
88.0,100,8355.409982
61.0,100,8355.48357
89.0,100,8355.555386
89.0,100,8355.664073
88.0,100,8355.733063
90.0,100,8355.805097
87.0,100,8355.876887
88.0,100,8355.945807
88.0,100,8357.060856
89.0,100,8357.132414
88.0,100,8357.20134
87.0,100,8357.271584
87.0,100,8357.343834
73.0,100,8357.450193
90.0,100,8357.519763
61.0,100,8357.591264
88.0,100,8357.664623
87.0,100,8357.733407
57.0,100,8357.803978
83.0,100,8357.872154
88.0,100,8357.938826
88.0,100,8358.00749
88.0,100,8358.07341
88.0,100,8358.174202
88.0,100,8358.243197
79.0,100,8358.313506
89.0,100,8358.38043
78.0,100,8358.449259
90.0,100,8358.516593
85.0,100,8359.648811
87.0,100,8359.717347
90.0,100,8359.78784
64.0,100,8359.856291
88.0,100,8359.961665
68.0,100,8360.028535
49.0,100,8360.097138
77.0,100,8360.162975
87.0,100,8360.230422
64.0,100,8360.297263
87.0,100,8360.360805
71.0,100,8360.42698
49.0,100,8360.492915
88.0,100,8360.55805
87.0,100,8360.659107
69.0,100,8360.727579
84.0,100,8360.791473
86.0,100,8360.860131
90.0,100,8360.928519
86.0,100,8360.994369
56.0,100,8362.090413
90.0,100,8362.157216
63.0,100,8362.222405
89.0,100,8362.290346
79.0,100,8362.391689
85.0,100,8362.457171
89.0,100,8362.524961
88.0,100,8362.595085
85.0,100,8362.662687
72.0,100,8362.731721
86.0,100,8362.799389
85.0,100,8362.864624
90.0,100,8362.930874
87.0,100,8362.997272
87.0,100,8363.093707
87.0,100,8363.159831
88.0,100,8363.226581
69.0,100,8363.289872
69.0,100,8363.356034
17.0,100,8363.423492
87.0,100,8363.487711
84.0,100,8364.525875
87.0,100,8364.593069
86.0,100,8364.658074
88.0,100,8364.755915
86.0,100,8364.823469
51.0,100,8364.892281
86.0,100,8364.956714
71.0,100,8365.022784
86.0,100,8365.088192
87.0,100,8365.157141
88.0,100,8365.223712
73.0,100,8365.290428
89.0,100,8365.357519
87.0,100,8365.46097
89.0,100,8365.529019
88.0,100,8365.594234
86.0,100,8365.660829
86.0,100,8365.727311
67.0,100,8365.794201
89.0,100,8365.862476
87.0,100,8366.943546
91.0,100,8367.010753
90.0,100,8367.075316
90.0,100,8367.178184
86.0,100,8367.24602
87.0,100,8367.315272
86.0,100,8367.380946
73.0,100,8367.448165
87.0,100,8367.516562
86.0,100,8367.582253
87.0,100,8367.649483
84.0,100,8367.715328
71.0,100,8367.783466
89.0,100,8367.883013
90.0,100,8367.951069
86.0,100,8368.017674
90.0,100,8368.084951
68.0,100,8368.153026
76.0,100,8368.219317
87.0,100,8368.286401
90.0,100,8368.351603
85.0,100,8369.408005
89.0,100,8369.472914
85.0,100,8369.573279
86.0,100,8369.638391
89.0,100,8369.703777
72.0,100,8369.767407
89.0,100,8369.83194
87.0,100,8369.895286
85.0,100,8369.96129
82.0,100,8370.027236
87.0,100,8370.090781
91.0,100,8370.15616
90.0,100,8370.254725
88.0,100,8370.317117
80.0,100,8370.38274
86.0,100,8370.447242
81.0,100,8370.511252
83.0,100,8370.57736
86.0,100,8370.643648
73.0,100,8370.707381
78.0,100,8371.778205
86.0,100,8371.844861
64.0,100,8371.947087
86.0,100,8372.013393
87.0,100,8372.077079
88.0,100,8372.143493
79.0,100,8372.208213
88.0,100,8372.270927
77.0,100,8372.33588
83.0,100,8372.400829
90.0,100,8372.468306
89.0,100,8372.533773
89.0,100,8372.631509
61.0,100,8372.696779
86.0,100,8372.761898
85.0,100,8372.824869
90.0,100,8372.888775
75.0,100,8372.952712
83.0,100,8373.013719
87.0,100,8373.077351
88.0,100,8373.137972
87.0,100,8374.198069
76.0,100,8374.292331
88.0,100,8374.354229
84.0,100,8374.415085
89.0,100,8374.478177
87.0,100,8374.541212
83.0,100,8374.603545
64.0,100,8374.667787
87.0,100,8374.729615
89.0,100,8374.794292
80.0,100,8374.858924
78.0,100,8374.953289
87.0,100,8375.015363
82.0,100,8375.07854
88.0,100,8375.140399
88.0,100,8375.205269
86.0,100,8375.26794
84.0,100,8375.330203
59.0,100,8375.394631
87.0,100,8375.456734
89.0,100,8376.542487
84.0,100,8376.637955
59.0,100,8376.700543
61.0,100,8376.763892
86.0,100,8376.826303
86.0,100,8376.889247
67.0,100,8376.95273
90.0,100,8377.014714
87.0,100,8377.077463
67.0,100,8377.138939
86.0,100,8377.202905
87.0,100,8377.297458
66.0,100,8377.36147
86.0,100,8377.421944
62.0,100,8377.486164
90.0,100,8377.547696
89.0,100,8377.610633
70.0,100,8377.675446
88.0,100,8377.736429
90.0,100,8377.800289
88.0,100,8377.861249
88.0,100,8378.888519
74.0,100,8378.952234
61.0,100,8379.013536
46.0,100,8379.076007
90.0,100,8379.1355
67.0,100,8379.19946
89.0,100,8379.263985
69.0,100,8379.324175
88.0,100,8379.387374
86.0,100,8379.448025
66.0,100,8379.540423
88.0,100,8379.602556
87.0,100,8379.663423
88.0,100,8379.726167
86.0,100,8379.789139
76.0,100,8379.848681
87.0,100,8379.911281
85.0,100,8379.971725
59.0,100,8380.034049
89.0,100,8380.096776
60.0,100,8381.085456
86.0,100,8381.146781
